"ID","GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","CALL_FLAG","CREDIT_PROBLEM","RETURN_FLAG","BENEFIT_FLAG","BUYER_FLAG"
62295,3,0,0,1,3,76,21,222,223,219,231,222,174.2,151.2,192.2,234.3,254.5,0,0,0,1,0
62296,5,0,0,0,5,36,22,174,180,177,173,164,117.2,103.9,131.3,124.8,93.7,0,0,0,0,0
62297,4,0,0,0,6,24,18,136,136,135,153,140,141,150.5,124.9,133,144,0,1,0,0,0
62298,3,0,0,0,1,136,23,134,138,131,137,134,108.1,109.4,106.1,133.3,139.4,0,1,0,0,0
62299,4,0,0,0,3,44,26,133,131,128,127,126,64.3,66.3,99.8,109.9,137.6,0,0,0,0,0
62300,3,0,1,0,4,88,23,328,342,336,333,335,309.9,288.7,331.3,297.1,310.3,0,0,0,0,0
62301,5,0,0,0,4,40,19,161,160,163,165,168,168.9,172.3,149,141.7,145.2,0,0,0,0,0
62302,3,0,0,0,9,20,19,180,169,175,171,151,121,132.8,131.7,139.6,148.7,0,0,0,0,0
62303,1,0,0,0,2,100,22,196,196,187,188,179,150.7,167.5,186.3,170.3,181.4,0,0,0,0,0
62304,2,0,0,0,2,80,12,265,152,157,157,220,190.9,184.3,150.4,96.6,192.5,0,0,0,0,0
62305,5,0,0,1,2,128,31,245,257,258,260,256,211.2,188.3,249.4,235.3,228.4,0,0,0,1,0
62306,3,0,0,0,7,28,18,108,96,183,173,177,117.9,165.4,145.1,128.5,133.3,0,1,0,0,0
62307,4,0,0,0,5,44,25,227,217,220,203,207,186.4,176,165,151.8,150,1,0,0,0,0
62308,3,0,0,0,3,48,17,138,134,138,142,138,159.7,138.3,212.5,205,193.1,0,0,0,0,0
62309,1,0,0,0,6,24,18,141,133,135,134,131,65.1,86.2,118.4,110.3,123.2,0,0,0,0,0
62310,2,0,0,0,4,40,23,136,134,134,146,150,135.3,137.7,144.7,157,170.6,0,0,0,0,0
62311,5,0,0,0,6,36,26,209,210,193,200,191,180.2,203.5,180.3,221.5,164,0,0,0,0,0
62312,4,0,0,0,6,24,16,142,132,129,139,137,121,79.1,87,78.5,115.1,0,0,0,0,0
62313,3,0,0,0,7,20,17,149,157,138,144,138,138.6,163.1,118.6,139.1,141.7,0,0,0,0,0
62314,5,0,0,0,5,28,17,134,123,132,124,131,130.2,161.2,204.3,140.7,176.1,0,0,0,0,0
62315,2,0,0,0,2,84,27,162,177,178,177,169,182,172.8,122,146.6,187.4,0,0,0,0,0
62316,2,0,0,0,3,60,14,175,180,177,172,175,139.5,126.9,144,132.5,173.1,0,0,0,0,0
62317,1,0,0,1,1,188,16,195,205,178,189,188,226.4,217.2,201.5,245,198.7,0,0,0,1,0
62318,2,0,0,0,3,48,25,148,146,139,144,162,185,181.9,179.8,219.4,213.7,0,0,0,0,0
62319,4,0,0,0,1,196,20,217,194,153,172,156,193.7,134.5,150.6,125.8,155.7,0,0,0,0,0
62320,5,0,0,1,3,104,26,302,310,310,294,281,291.6,306,286.1,279.1,251.5,0,1,0,0,0
62321,5,0,0,1,5,52,30,255,247,251,235,243,232.5,220.7,202.5,282.2,273.1,0,0,0,1,0
62322,2,0,0,0,4,44,19,146,148,141,136,161,125.1,112.1,143.3,186.2,177.4,0,0,0,0,0
62323,1,0,0,1,3,56,26,166,159,166,165,184,215.9,204.4,214.1,234.8,261.1,0,0,0,1,0
62324,4,0,0,1,3,80,16,231,242,268,255,267,252.2,257,259.9,305.4,296.4,1,0,0,0,0
62325,5,0,0,0,1,136,18,126,133,145,131,134,175.2,144.9,132.4,141.9,148.6,0,0,0,0,0
62326,5,0,0,0,3,48,12,135,130,135,139,145,165.6,196.4,112.7,149.1,176.3,0,0,0,0,0
62327,5,0,0,0,4,44,20,165,163,165,173,174,130.7,132.2,112.6,134.3,180.1,0,0,0,0,0
62328,4,0,0,0,5,36,14,168,169,186,175,144,148.9,195.9,170.6,164.4,189.6,0,0,0,0,0
62329,3,0,0,0,5,32,22,175,175,144,149,149,204.2,181.8,161.5,165.3,156.2,0,0,0,0,0
62330,3,0,0,0,2,72,29,154,151,141,132,128,98.4,96.1,127.8,147.9,107.2,0,0,0,0,0
62331,3,0,0,0,6,24,23,137,146,134,140,137,184.8,123.2,124.4,151.3,137.9,0,0,0,0,0
62332,5,0,0,0,3,88,20,264,254,254,243,251,195.4,191.6,160.4,205.5,210.8,0,0,0,0,0
62333,1,0,0,0,3,92,23,226,238,248,268,259,182.7,186.3,162,162.2,169.1,0,0,0,0,0
62334,4,0,0,1,5,52,22,238,245,248,254,252,248.4,286.9,260.6,225.8,167.4,0,0,0,0,0
62335,4,0,0,0,1,148,20,146,129,138,148,141,79.8,135,125.7,139.2,143.9,0,0,0,0,0
62336,5,0,0,0,3,56,20,163,176,172,176,179,180.9,162,161.9,157.6,186.3,0,1,0,0,0
62337,5,0,0,0,7,32,23,184,215,199,210,200,207.4,189.4,186.4,171.7,193.4,0,0,0,0,0
62338,5,0,0,0,4,48,17,161,172,182,171,182,126.5,126.5,141.2,157.5,156.9,0,0,0,0,0
62339,3,0,0,0,3,48,14,109,105,133,97,152,130.4,203.3,182,193.6,177.2,0,0,0,0,0
62340,2,0,0,0,3,48,19,135,134,131,141,141,84.8,136.7,124.5,85.4,105.3,0,0,0,0,0
62341,1,0,0,0,3,48,14,133,132,143,135,137,57.5,116.5,117.9,75.5,112.5,0,0,0,0,0
62342,5,0,0,0,5,48,23,206,228,235,222,208,158.5,152.4,162.6,176.3,189.5,0,0,0,0,0
62343,4,0,0,0,4,40,16,126,147,155,153,137,110.2,80.2,133.2,181.5,152.5,0,1,0,0,0
62344,4,0,0,1,3,100,21,353,352,308,290,221,237.6,274.5,321.6,266,265.3,0,0,0,0,0
62345,1,0,0,0,5,40,16,157,165,191,196,181,139.3,119.1,125.2,152.4,172,0,0,0,0,0
62346,2,0,0,0,3,48,14,121,128,137,144,138,165,165.3,169.6,168.8,141.5,0,0,0,0,0
62347,4,0,0,1,5,40,22,193,179,195,174,192,195.1,181.7,234.1,210.6,207.1,0,0,0,1,0
62348,2,0,0,0,4,36,17,131,138,144,147,147,106.1,135.8,117.1,91.6,150.2,0,1,0,0,0
62349,2,0,0,0,5,32,17,144,143,143,136,127,89.1,66.8,90.1,73.2,78.9,0,0,0,0,0
62350,2,0,0,1,5,36,17,172,169,170,167,173,213.9,238.5,234.6,193,214.9,0,0,0,1,0
62351,2,0,0,1,3,88,27,243,255,256,256,246,292.8,289,324.1,272.3,280.2,0,0,0,1,0
62352,4,0,0,0,4,28,14,191,203,81,54,104,146.6,121.8,145.1,127.7,163.7,0,0,0,0,0
62353,5,0,0,1,4,88,23,351,343,356,300,219,272.1,247.8,236.9,243.9,250.1,1,0,0,1,0
62354,5,0,1,0,6,56,29,334,316,331,329,313,367.9,376.4,345.7,315.3,315.4,0,1,0,0,0
62355,5,0,0,0,2,72,23,137,114,104,120,125,147.9,120,143.5,170.5,179.1,0,0,0,0,0
62356,2,0,0,0,2,80,20,159,168,161,160,162,193.2,225.9,203,144.8,113.1,0,0,0,0,0
62357,4,0,0,0,2,84,16,163,153,142,132,154,239.6,197.3,215,173.4,157.9,0,0,0,0,0
62358,3,0,0,1,7,32,24,218,220,209,198,197,255.1,237.5,205.4,210.7,216.4,0,0,0,0,0
62359,4,0,0,0,3,52,18,153,151,156,148,149,82.2,113.1,101.7,116,116.4,0,0,0,0,0
62360,2,0,0,1,7,28,20,208,195,184,199,181,213.4,253,227.6,228.5,179.2,0,0,0,0,0
62361,3,0,0,0,0,0,24,148,167,175,174,164,81.9,75.7,125.9,153.4,149.7,0,0,0,0,0
62362,4,0,1,0,6,60,31,333,328,341,331,327,301.1,296.6,296.3,300.9,317.2,0,0,0,1,0
62363,3,0,0,0,1,176,22,176,175,172,167,174,165.7,185.7,162.2,164.4,146.8,0,0,0,0,0
62364,5,0,0,0,4,36,15,141,138,140,145,139,85.2,131.3,149.2,154.4,141.3,0,0,0,0,0
62365,2,0,0,0,7,24,24,151,157,167,167,159,121.2,129.9,134.2,163.2,147.3,0,0,0,0,0
62366,4,0,0,0,6,32,18,170,175,177,184,189,206.1,198.2,160.1,178.6,203,0,0,0,0,0
62367,5,0,0,1,3,80,28,237,232,232,257,236,174.7,191,251.5,239,216.1,1,0,0,0,0
62368,2,0,0,0,3,52,13,122,137,139,139,155,150.1,166.8,141.8,167.3,187.1,0,0,0,0,0
62369,5,0,0,0,5,28,16,132,137,132,131,145,150,169.3,188.3,180.8,171,0,0,0,0,0
62370,1,0,0,0,2,72,22,127,137,130,146,142,97.5,119,102.3,117.8,145.5,0,0,0,0,0
62371,1,0,0,0,2,80,24,169,171,163,157,161,179.6,166.6,88.5,160.5,113.3,0,0,0,0,0
62372,3,0,0,0,1,152,19,152,163,161,167,165,209.4,202.8,182.9,127.4,124.1,0,0,0,0,0
62373,5,0,0,0,4,40,18,139,147,148,133,124,147.8,152.9,144.9,197.5,119.8,0,0,0,0,0
62374,3,0,0,0,3,48,16,127,137,133,130,132,122.6,83,51.9,126.1,137.2,0,0,0,0,0
62375,1,0,1,0,1,256,27,228,248,256,279,280,330.8,328.1,321.4,323.1,371.6,1,0,0,1,0
62376,5,0,0,1,0,0,23,201,206,203,191,209,273.4,212.1,231.7,223.2,226.7,0,0,0,1,0
62377,2,0,0,0,4,44,24,161,165,167,166,170,173.2,172.4,157.4,155.7,155.5,0,0,0,0,0
62378,1,0,0,0,5,28,20,138,133,136,136,139,107.8,114,142.3,119,141.4,0,0,0,0,0
62379,4,0,0,1,3,88,32,257,263,260,252,258,239.1,303.7,277.8,296.3,297.4,0,0,0,0,0
62380,4,0,0,1,5,64,24,307,311,315,307,305,259.3,269,272.1,285.6,298.9,1,0,0,0,0
62381,2,0,0,0,3,60,20,183,178,181,179,181,175.8,178.2,165.4,181.1,214.3,0,0,0,0,0
62382,1,0,1,0,2,152,21,293,297,291,296,304,293.3,279.1,309.7,283.2,349.1,1,0,0,1,0
62383,3,0,0,0,7,28,21,163,176,180,183,189,195.7,165.9,152.9,172.7,148.8,0,0,0,0,0
62384,3,0,0,0,5,28,16,142,143,132,133,135,123.8,116.9,144.5,185.3,171.3,0,0,0,0,0
62385,3,0,0,0,2,76,19,132,138,146,146,141,122.2,126,152,121.9,137.2,0,0,0,0,0
62386,2,0,0,0,3,44,17,125,138,135,146,149,139.2,171.7,159,158.1,158.7,0,0,0,0,0
62387,3,0,0,0,3,44,18,155,150,144,143,130,114.5,93.8,59.3,91.9,93.5,0,0,0,0,0
62388,5,0,0,0,8,20,12,143,140,142,133,137,60.5,97.8,157.9,131,163.7,0,0,0,0,0
62389,3,0,0,0,4,60,24,218,227,227,242,218,207.7,200.1,206.2,178.8,185.2,1,0,0,0,0
62390,5,0,0,1,5,44,20,199,198,204,212,219,225.3,236.1,257.8,266.1,281.8,0,0,0,0,0
62391,5,0,0,0,4,44,22,160,160,154,166,157,193.6,144,122.1,147.8,120.7,0,0,0,0,0
62392,1,0,0,0,7,20,18,126,121,125,125,139,124.6,109.3,111.4,134.2,152.7,0,0,0,0,0
62393,5,0,0,0,3,52,18,152,153,144,155,138,103.6,161,152.1,170.6,143.3,0,1,0,0,0
62394,4,0,0,0,2,68,15,134,162,154,123,124,180.3,193,197.2,150,103.5,0,0,0,0,0
62395,3,0,0,0,4,40,26,149,160,158,153,183,192,222.9,217.7,171.9,173.7,0,0,0,0,0
62396,5,0,0,0,4,44,16,168,161,154,166,163,201.7,182.6,219.2,187.6,181.2,0,0,0,0,0
62397,3,0,0,0,3,48,22,138,136,133,125,135,154.4,173.6,206.7,201.4,163.5,0,0,0,0,0
62398,4,0,0,0,3,60,25,164,179,168,157,169,131,103.8,110.7,154.3,139.6,0,0,0,0,0
62399,1,0,0,0,4,44,22,166,162,163,170,161,91.8,105.6,81.3,125.6,202.4,0,0,0,0,0
62400,2,0,0,0,5,28,21,147,176,159,139,144,95.8,103.7,87.9,64.9,102.2,0,0,0,0,0
62401,4,0,0,0,6,24,19,127,138,144,139,125,100.4,123.6,94.8,67,70.1,0,0,0,0,0
62402,2,0,0,0,1,120,16,116,122,112,120,101,164.3,145.4,141,142.6,112.7,0,0,0,0,0
62403,3,0,0,0,2,88,27,176,181,190,176,176,145.4,215.1,206.7,167.8,186.7,0,0,0,0,0
62404,2,0,1,0,5,64,32,305,307,311,311,308,364.2,359.4,330.3,378.8,366.9,0,0,0,1,0
62405,2,0,0,0,3,68,26,219,229,224,219,203,209.5,178.1,215.5,168.1,198.3,0,0,0,0,0
62406,3,0,0,1,6,36,20,100,153,166,197,220,290.6,303.6,250.2,205.2,196.4,0,0,0,0,0
62407,2,0,0,0,2,72,18,134,138,129,139,140,138.3,105.2,99,142.3,153.4,0,0,0,0,0
62408,1,0,0,0,3,44,17,125,126,127,124,138,156.9,128.1,125.6,159,134.4,0,0,0,0,0
62409,3,0,0,0,4,52,28,194,186,183,179,167,137.4,108.9,132.9,142.3,132,0,1,0,0,0
62410,2,0,0,1,9,28,18,241,236,241,239,243,328.9,274.9,292.1,299.7,257.8,0,1,0,0,0
62411,2,0,0,0,7,24,19,144,139,138,146,155,195.4,163.7,173.6,178.9,220.5,0,0,0,0,0
62412,3,0,0,0,2,68,18,137,129,130,127,132,98.4,105.9,99.5,112.3,123.8,0,0,0,0,0
62413,3,0,0,0,5,28,21,129,124,132,132,125,90.7,129.4,195.3,168.6,122.2,0,0,0,0,0
62414,5,0,0,0,2,76,12,133,147,152,150,144,127.6,141.5,176.5,197.6,165.6,0,0,0,0,0
62415,5,0,0,0,1,176,24,190,182,183,170,173,177.6,195.6,187.1,163.1,159.6,0,0,0,0,0
62416,2,0,0,0,3,56,25,167,167,169,178,173,253.2,177.5,153.8,135,171.5,0,0,0,0,0
62417,1,0,0,0,3,64,21,191,184,154,158,163,146.8,141.6,164.1,152.1,118.2,0,0,0,0,0
62418,2,0,0,1,2,76,19,134,135,145,148,151,226.9,226.4,215.9,214.2,179.2,0,1,0,0,0
62419,2,0,0,0,3,48,23,145,141,138,148,137,165.5,114.1,125.5,89.6,109.7,0,0,0,0,0
62420,2,0,0,1,7,28,19,192,193,185,202,203,223.7,189.1,177.8,212.1,199.2,0,0,0,0,0
62421,4,0,0,0,5,60,22,268,241,281,282,228,94.1,78.5,98.7,102.5,151.4,0,0,0,0,0
62422,1,0,0,0,1,232,19,235,229,209,212,211,156.9,190.9,200.4,190.9,224.3,0,0,0,0,0
62423,1,0,0,0,5,32,27,128,125,131,130,142,115.2,120.3,140.1,146.6,132.2,0,0,0,0,0
62424,1,0,1,0,2,164,30,325,317,324,323,326,364.1,368,354.5,324.3,311,0,0,0,1,0
62425,4,0,0,0,3,48,21,132,127,140,144,146,164.2,181.1,190.4,168.1,170.1,0,0,0,0,0
62426,5,0,0,0,6,24,22,125,134,133,131,137,131.6,137.5,107.8,137.9,114.5,0,0,0,0,0
62427,4,0,0,0,2,88,29,141,140,126,130,169,145,142.8,121.7,103.9,114.2,0,0,0,0,0
62428,4,0,0,0,4,44,23,162,167,162,165,167,121.5,88.4,110.1,138.1,148.7,0,0,0,0,0
62429,4,0,0,0,5,40,25,167,165,173,180,188,155.6,179.7,220.1,233.6,193.1,0,0,0,0,0
62430,5,0,0,1,3,64,22,175,175,174,187,184,190.3,201.3,206.2,241.9,207.6,0,0,0,0,0
62431,4,0,0,0,2,84,17,168,171,169,168,176,168,182.9,206.5,205.7,202,0,0,0,0,0
62432,1,0,0,0,7,28,23,173,170,171,169,167,171.1,167.3,157.7,169.6,157,0,0,0,0,0
62433,1,0,0,0,5,28,18,130,138,137,133,132,78.5,67.3,97.2,74.2,132,0,0,0,0,0
62434,4,0,0,1,4,48,23,182,181,179,178,186,217.4,187.4,219.9,241,221,0,0,0,0,0
62435,5,0,0,0,2,64,21,140,124,137,127,119,167,130.1,62,74.2,101.1,0,0,0,0,0
62436,5,0,0,0,8,20,22,129,129,108,115,122,120.5,121.5,137.5,121.6,90.9,0,0,0,0,0
62437,3,0,0,0,6,32,25,153,159,170,188,193,179.1,115.3,150,155.9,198.6,0,0,0,0,0
62438,2,0,0,0,4,36,17,140,134,134,124,129,27,112.3,92.2,94.3,105.5,0,0,0,0,0
62439,4,0,0,0,10,0,17,126,141,131,128,129,121.3,133.6,138.4,177.6,146.8,0,0,0,0,0
62440,3,0,0,0,6,24,18,137,130,124,126,124,165.3,172.7,154.6,134.8,114.1,0,0,0,0,0
62441,5,0,0,0,5,28,23,147,145,148,140,151,138.8,141.8,209,214.3,226.5,0,0,0,0,0
62442,1,0,0,1,1,176,30,173,174,170,173,188,225.8,225,214.8,217.7,214.7,0,1,0,0,0
62443,4,0,0,1,2,168,20,335,332,330,326,318,335.5,318.9,279.2,272.2,271.7,0,0,0,1,0
62444,1,0,0,0,2,84,15,132,152,151,167,163,153.9,162.5,146.4,171.2,138.6,0,0,0,0,0
62445,2,0,0,0,7,24,17,133,134,145,152,152,86,120,141.3,140.5,177,0,0,0,0,0
62446,2,0,1,0,5,64,18,324,323,319,320,322,353.2,295.6,293,301,302.5,0,1,0,1,0
62447,3,0,0,0,7,24,21,150,152,161,165,166,229.7,243.4,189.7,172.9,146.4,0,0,0,0,0
62448,3,0,0,1,6,40,19,211,220,213,217,219,204.6,239.3,224.7,228.3,247,0,0,0,1,0
62449,4,0,0,0,2,68,22,137,127,132,126,132,178.2,145.9,107.4,161.6,126.1,0,0,0,0,0
62450,3,0,0,1,6,36,28,215,214,206,213,223,214.2,214.7,223,168.1,200.6,0,1,0,0,0
62451,1,0,0,1,10,24,17,191,187,205,207,210,272.1,295.5,299.3,214,241.8,0,0,0,0,0
62452,4,0,0,1,2,100,22,182,179,189,194,177,219.1,195.6,184.1,215.1,227.5,0,0,0,1,0
62453,3,0,0,0,3,60,18,177,172,172,171,163,179.2,164.9,132.8,166.4,179.3,0,0,0,0,0
62454,1,0,1,0,0,0,26,276,294,304,301,305,348,335.9,340.4,339.1,331.9,1,1,0,1,0
62455,2,0,0,0,2,108,17,237,176,216,162,190,111.3,150.9,170.1,176.4,195.4,0,0,0,0,0
62456,3,0,0,1,6,44,25,232,241,243,244,238,239.3,265.6,244.8,226.3,258.8,0,0,0,1,0
62457,1,0,0,1,7,32,20,219,221,216,222,220,219.5,241,280,266.2,260.6,1,0,0,1,0
62458,4,0,0,0,3,48,26,126,128,124,134,132,109.9,115.5,122.2,146,151.5,0,0,0,0,0
62459,5,0,0,1,2,100,25,197,189,198,200,215,231.7,224.2,259,257.9,234.4,0,0,0,1,0
62460,1,0,0,1,7,32,15,170,173,165,167,201,193,214.1,191.5,225.9,203.9,0,0,0,1,0
62461,2,0,0,0,1,124,19,131,119,116,114,122,133.8,138.8,176.9,169.3,120.7,0,0,0,0,0
62462,5,0,0,0,2,68,13,128,129,119,116,126,151.3,174.9,170.8,121.2,105.4,0,0,0,0,0
62463,1,0,0,0,4,44,23,183,172,172,160,187,199.8,181,173.4,159.4,174,0,0,0,0,0
62464,5,0,0,1,7,32,22,202,201,196,212,219,210.3,263.8,247.8,232.9,184.2,0,0,0,0,0
62465,2,0,0,0,4,52,22,195,173,202,195,192,162.1,185.9,186.8,146.6,182.9,0,0,0,0,0
62466,5,0,0,0,6,24,18,138,128,136,132,136,133.7,165.5,157.7,178.9,154.3,0,0,0,0,0
62467,1,0,0,1,6,32,24,142,171,167,188,179,231.7,198.7,214,198.6,193.5,0,0,0,0,0
62468,4,0,0,0,1,136,21,125,132,135,141,144,157.4,139.4,137.8,177.5,161.1,0,0,0,0,0
62469,5,0,0,0,8,0,19,136,128,123,129,140,169.8,160.2,161.9,118.4,107.6,0,0,0,0,0
62470,3,0,0,1,2,108,22,230,224,219,209,215,215.1,241.3,236.9,272.5,204.9,0,0,0,0,0
62471,2,0,0,0,5,36,25,180,182,169,166,192,140.8,111.5,140.9,174.1,177.2,0,0,0,0,0
62472,4,0,0,0,5,44,19,201,214,207,207,212,195,196.5,183.4,174.6,211.7,0,0,0,0,0
62473,5,0,0,0,5,36,18,161,173,183,178,186,194.7,176.3,193.4,178.8,173.3,0,0,0,0,0
62474,3,0,0,0,4,36,19,141,144,132,126,137,196.4,144.5,138.8,162.8,161.2,0,0,0,0,0
62475,1,0,0,0,8,24,24,185,184,179,178,179,210.6,173.3,197.8,150.5,192,0,0,0,0,0
62476,5,0,0,1,4,76,23,290,292,296,294,294,276.7,311.9,288.2,278.4,294.1,1,0,0,0,0
62477,1,0,0,0,5,36,21,170,178,178,184,185,142.4,175.5,170.6,144.8,199.1,0,0,0,0,0
62478,2,0,0,0,4,36,13,141,137,140,135,135,130.5,114.7,136.1,142.4,107,0,0,0,0,0
62479,4,0,0,0,5,32,20,151,160,147,144,149,181.2,141,145.9,127.6,141.8,0,0,0,0,0
62480,2,0,0,0,5,36,24,177,175,179,184,182,205.1,169.9,186.9,193.7,171,0,0,0,0,0
62481,5,0,0,0,6,32,23,182,181,167,163,174,155.7,163.3,213.7,180.3,206.8,0,1,0,0,0
62482,1,0,0,0,2,64,20,128,143,145,142,140,85.7,91.7,139.2,146.4,167.4,0,0,0,0,0
62483,3,0,0,0,5,28,19,138,142,143,148,144,89.8,142,177.9,196.7,150.7,0,0,0,0,0
62484,4,0,0,0,4,40,18,160,161,147,177,186,176.3,203.8,171.5,183.2,206.5,0,1,0,0,0
62485,3,0,0,0,4,36,15,135,134,133,132,144,98.3,82,92.2,101.9,134.1,0,0,0,0,0
62486,4,0,0,0,6,24,20,140,136,138,140,142,81.6,76.2,101,82,108.8,0,0,0,0,0
62487,3,0,0,0,3,52,26,170,169,166,160,156,203.6,170.2,137.5,78.7,93.8,0,0,0,0,0
62488,4,0,0,0,6,24,22,135,145,149,144,122,143.8,85.2,64.8,83.8,52.1,0,0,0,0,0
62489,2,0,0,0,6,36,22,155,199,170,197,222,169.1,182.3,124.8,182.8,161,0,1,0,0,0
62490,4,0,0,0,3,48,11,147,138,136,143,126,61.6,56.9,49.4,60.7,80.5,0,0,0,0,0
62491,3,0,0,1,5,52,32,256,260,260,257,254,244.1,263.1,298.3,256.2,252.9,1,0,0,0,0
62492,5,0,0,0,3,60,23,167,175,172,170,174,176.2,175.7,187.9,202.4,180.7,0,0,0,0,0
62493,1,0,0,0,2,88,26,179,178,169,171,173,106.5,187.6,199.7,184,212.4,0,0,0,0,0
62494,4,0,0,0,4,24,20,108,101,92,90,111,110.2,107.6,135,187.2,148.9,0,0,0,0,0
62495,4,0,0,1,5,60,24,294,294,293,292,296,219.7,277,276.8,338.4,331.3,0,1,1,0,0
62496,2,0,0,0,6,20,27,117,117,116,128,139,110.6,153.8,156.9,98.6,164,0,0,0,0,0
62497,4,0,0,0,3,48,16,154,137,140,131,133,145.2,176.3,145.3,154.1,137,0,0,0,0,0
62498,3,0,0,0,3,52,17,131,132,139,139,153,142.7,160.9,163,145,172.8,0,0,0,0,0
62499,1,0,0,1,4,72,30,286,285,280,282,288,288.1,260.4,328.8,319.5,277.8,0,0,0,0,0
62500,3,0,0,1,5,36,26,166,175,181,166,159,260.9,224.4,229.7,187.2,163.1,0,0,0,0,0
62501,1,0,0,1,5,44,18,220,219,174,189,197,218,241.5,246.5,232.1,241.1,0,1,0,0,0
62502,3,0,0,0,2,68,19,129,133,138,137,134,121.6,147.4,159.7,153,144.6,0,0,0,0,0
62503,4,0,0,0,4,44,21,162,163,163,167,170,199,171.9,134.3,164.2,162.3,0,0,0,0,0
62504,4,0,0,0,3,52,20,137,143,142,149,154,145.9,169.8,155.6,122.2,136.6,0,0,0,0,0
62505,3,0,0,0,3,44,17,137,142,137,129,131,99,106,148.7,111.3,103.8,0,0,0,0,0
62506,3,0,0,0,7,20,19,127,158,231,153,116,112.4,102,98.9,74.5,79.6,0,0,0,0,0
62507,2,0,0,0,5,28,18,121,71,103,102,221,192.6,148.4,175.9,190.4,173.8,0,0,0,0,0
62508,1,0,0,0,5,28,21,117,122,132,135,130,165.5,147.1,107.6,166.2,139,0,0,0,0,0
62509,4,0,0,0,4,36,19,125,128,130,121,117,124,124.7,100.7,88.7,107.9,0,0,0,0,0
62510,4,0,0,0,3,64,16,148,187,154,185,175,175.7,164.1,180.8,194.4,160.8,0,0,0,0,0
62511,2,0,0,1,5,48,18,227,152,133,152,220,219.8,208.7,231.8,209.6,215.6,0,0,0,0,0
62512,2,0,0,1,3,60,19,166,177,174,175,181,200.2,204.3,207.9,214.4,183.6,0,0,0,0,0
62513,4,0,0,1,2,92,26,182,172,176,165,175,171.3,190.2,213.6,240,185.6,0,0,0,1,0
62514,3,0,0,0,2,88,24,173,175,170,155,157,146.3,116.6,116,117.1,116.9,0,1,0,0,0
62515,5,0,0,0,1,24,12,122,99,157,22,8,100.3,78.5,99.2,86.8,45.2,0,0,0,0,0
62516,1,0,0,1,6,32,18,184,165,172,172,172,256.4,210.6,195.9,170.1,170.6,0,0,0,0,0
62517,2,0,0,0,0,0,16,193,189,188,187,175,115.2,118.5,136.4,151.2,152.6,0,0,0,0,0
62518,1,0,0,0,7,20,20,147,152,151,145,139,171.5,183.5,188,138.6,121.4,0,0,0,0,0
62519,1,0,0,0,5,28,12,120,99,121,129,138,81.6,139.2,132.9,127.7,178.4,0,0,0,0,0
62520,5,0,0,0,3,48,18,132,139,134,132,138,103.1,110.7,111.6,145.5,149.2,0,0,0,0,0
62521,5,0,0,0,6,32,20,173,179,175,184,177,193.4,184.5,175.4,200.9,183.9,0,0,0,0,0
62522,1,0,0,0,5,32,18,137,144,142,148,145,132.6,140.9,171.3,137.4,185.9,0,0,0,0,0
62523,3,0,0,1,3,76,20,219,214,226,232,224,219.6,239.9,231.9,238.9,205.2,0,0,0,1,0
62524,4,0,0,0,3,44,20,132,142,131,128,129,143.9,123.9,77.1,72.8,75.4,0,0,0,0,0
62525,4,0,0,1,9,32,27,280,278,276,273,271,266.7,267.5,273.9,255.5,259.9,0,0,0,1,0
62526,4,0,0,0,5,44,25,266,224,203,138,104,214.5,203.9,162.4,134,152.7,0,0,0,0,0
62527,1,0,0,0,6,32,18,168,174,171,172,185,182.8,185.5,210.4,199.1,214.7,0,0,0,0,0
62528,1,0,0,0,5,28,19,151,148,149,146,136,146.4,142.3,181.9,138.5,125.2,0,0,0,0,0
62529,3,0,0,0,5,28,17,131,138,134,137,140,148.1,163.1,191.7,197.6,149.1,0,0,0,0,0
62530,5,0,0,1,2,136,21,257,266,267,270,268,224.3,229.3,258.8,252.5,243.9,1,0,0,1,0
62531,2,0,0,1,3,76,30,223,226,232,220,231,240.8,239,219.8,259,275,0,0,0,0,0
62532,3,0,0,1,7,24,22,165,160,159,171,180,261.2,192.4,220.2,206.7,192,0,0,0,0,0
62533,2,0,0,0,4,36,28,130,130,135,130,121,98.7,106,59.6,89.6,108.5,0,0,0,0,0
62534,3,0,0,0,8,20,18,135,127,130,121,129,202.6,154.3,168,114.9,89.1,0,1,0,0,0
62535,2,0,0,0,3,44,25,129,132,133,132,123,126.5,115,137.1,141.7,73,0,0,0,0,0
62536,3,0,0,0,4,48,18,173,188,190,186,177,152.5,156.9,131.1,187.5,193.5,0,0,0,0,0
62537,5,0,0,0,6,28,23,163,159,152,169,162,161.5,156.8,150.2,138.8,116.7,0,0,0,0,0
62538,1,0,0,1,5,52,24,254,258,260,263,257,289.3,281.2,228.9,222.8,280.5,1,0,0,0,0
62539,4,0,0,0,7,20,21,134,129,138,139,130,51.2,81.3,57.5,101.2,130.4,0,0,0,0,0
62540,1,0,0,1,3,88,21,256,248,248,250,248,220.1,262.8,256.8,253.7,248.9,0,0,0,1,0
