ID,GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,POINTS_L_Y1,POINTS_L_Y2,POINTS_L_Y3,POINTS_L_Y4,POINTS_L_Y5,CALL_FLAG,CREDIT_PROBLEM,RETURN_FLAG,BENEFIT_FLAG,BUYER_FLAG
33107,1,0,0,0,6,24,28,136,138,139,147,154,107.4,120.8,132.9,174.7,225.5,0,0,0,0,0
33108,3,0,0,0,4,20,27,74,80,100,73,149,163.8,195.2,169.3,144.5,161.4,0,1,0,0,1
33109,3,0,0,0,1,140,17,135,146,142,138,136,108.1,106.3,86.3,129.7,106.9,0,0,0,0,1
33110,3,0,0,0,5,32,14,133,143,146,145,141,136.7,148.4,166,168.3,192,0,0,0,0,0
33111,3,0,0,1,6,48,29,282,277,285,273,280,263.5,276.8,299.4,292.7,265.6,0,0,0,0,1
33112,4,0,0,0,4,48,24,189,187,191,182,183,218.9,173.4,162.7,112.3,197.5,0,0,0,0,0
33113,4,0,0,0,6,32,23,174,184,177,188,89,110.4,99.9,100,107.1,105.8,0,1,0,0,0
33114,1,0,0,0,4,40,26,158,166,187,172,144,24.1,39.3,72.4,78.7,114.3,0,0,0,0,0
33115,4,0,0,0,3,36,15,106,96,114,99,118,114.7,161.2,147.7,174,181.1,0,0,0,0,0
33116,1,0,0,0,3,48,22,139,146,200,188,163,154.2,165.4,192.3,201.4,187.1,0,0,0,0,0
33117,1,0,0,1,5,48,20,221,234,223,230,218,210.9,211.9,213.1,196.6,201.5,0,0,0,1,1
33118,5,0,0,0,6,24,14,151,142,156,180,168,103.5,164.2,173,164.6,187.1,0,0,0,0,1
33119,1,0,0,0,4,40,24,146,164,153,191,172,171.3,148.6,148.5,183.8,183.4,0,0,0,0,0
33120,3,0,0,0,5,36,26,143,157,155,180,186,170.5,194.5,213.8,190.4,123.5,0,0,0,0,0
33121,3,0,0,0,7,20,17,142,133,139,127,130,167.9,132.3,137.2,124.5,146.9,0,0,0,0,0
33122,4,0,1,0,3,120,28,339,363,368,380,358,376.7,428.1,416.5,383,381.8,0,0,0,1,0
33123,1,0,0,0,5,40,19,184,183,177,175,177,153.1,156.5,200.1,218.8,205.3,0,0,0,0,0
33124,2,0,0,1,1,252,25,242,239,243,250,251,315,312.4,282.3,235,229.4,1,0,0,1,0
33125,4,0,0,0,7,28,22,175,180,177,170,161,159.2,116,144.4,157.1,138.1,0,0,0,0,0
33126,4,0,0,0,3,48,22,149,145,138,140,135,128.7,124.9,83.8,115.5,144.8,0,1,0,0,0
33127,2,0,0,1,4,76,34,291,282,283,276,279,207.1,285.6,260,234,224.1,0,0,0,0,0
33128,5,0,1,0,2,140,29,274,289,286,288,292,284.3,274.7,328,326.1,290,0,0,0,0,0
33129,5,0,0,1,5,48,24,255,260,252,235,233,220.4,224.1,242.5,217.9,206.6,0,0,0,1,0
33130,5,0,0,0,3,48,18,146,133,141,143,143,109.6,136.1,129.9,130.7,173.8,0,0,0,0,0
33131,1,0,0,0,1,148,16,132,126,132,142,148,214.9,230.7,191.6,161.7,176.9,0,0,0,0,0
33132,1,0,0,0,3,52,24,134,134,150,153,146,188,184.8,176.3,189,132.3,0,0,0,0,0
33133,2,0,0,0,6,24,16,118,124,138,145,148,170,141.3,144.7,149.8,151.2,0,0,0,0,0
33134,4,0,0,0,5,28,19,127,137,130,128,130,132.2,145.3,132.2,133.8,125.1,0,0,0,0,0
33135,2,0,0,0,4,44,22,176,174,182,174,174,156.7,140.4,131.7,182.9,186.2,0,0,0,0,0
33136,5,0,0,1,7,24,23,152,141,159,181,188,221.9,237.6,212.4,186.5,164.3,0,0,0,0,0
33137,1,0,0,0,7,28,25,183,176,179,178,185,168,182.2,172,208.3,172.6,0,0,0,0,0
33138,5,0,0,0,3,44,16,135,133,129,130,137,127,73.6,98.8,107.9,99.8,0,0,0,0,0
33139,4,0,0,0,5,28,25,139,133,126,137,136,144.4,147.2,158.7,170,115.2,0,0,0,0,0
33140,2,0,0,1,8,20,15,117,133,143,144,174,218.2,191.2,221.6,217,170.4,0,0,0,0,0
33141,1,0,0,0,9,20,18,179,163,156,171,172,132.6,111.8,227.2,224.9,174.5,0,0,0,0,0
33142,5,0,0,0,4,36,16,131,132,135,127,135,115.2,105.7,123.7,115.3,176.9,0,0,0,0,0
33143,3,0,0,1,6,44,19,260,259,258,256,251,291.6,260.5,239.6,249.9,203.9,0,1,0,1,0
33144,2,0,0,0,3,60,20,162,167,168,175,169,217.2,209.8,154.1,128.8,122.3,0,0,0,0,0
33145,1,0,0,0,2,64,27,128,136,131,125,136,138.4,119,149.1,178.3,165.9,0,0,0,0,0
33146,4,0,0,0,3,48,26,144,153,142,137,136,89.8,107.2,122,113.5,151.9,0,0,0,0,0
33147,2,0,0,0,5,24,18,107,101,124,123,129,125,128.1,92,121.9,143.9,0,0,0,0,0
33148,2,0,0,0,2,72,23,125,137,136,137,126,145.7,92.3,121.1,68.5,79.1,0,0,0,0,0
33149,5,0,0,0,6,28,19,142,150,155,151,145,148.6,217.7,217.3,199.3,198.2,0,0,0,0,0
33150,5,0,0,0,1,132,19,138,132,137,133,146,171.5,187.3,150.6,133.4,143.6,0,0,0,0,0
33151,1,0,0,0,6,24,24,154,142,141,133,135,130.2,117.6,129.6,115.1,115,0,0,0,0,0
33152,2,0,0,0,6,32,19,168,171,169,169,171,175.7,190,193.9,156.7,167.9,0,1,0,0,0
33153,2,1,0,0,5,100,22,488,524,514,473,466,507.1,512,497.2,471.2,483.7,0,0,0,1,0
33154,5,0,0,0,6,32,22,184,186,178,175,184,159.5,177.4,180.2,194.2,223.8,0,0,0,0,0
33155,2,0,0,1,4,56,22,204,206,222,217,224,208.7,241.4,233.3,223.1,220.4,0,0,0,1,1
33156,1,0,0,0,3,64,12,199,181,172,167,173,163.2,189.5,190.2,165.3,141.4,0,0,0,0,0
33157,4,0,0,0,4,52,19,186,196,191,206,207,187.7,181.3,201.1,200.3,189.7,0,0,0,0,0
33158,4,0,0,0,4,40,15,138,140,142,156,151,160.9,183.2,131.1,145.2,187.5,0,0,0,0,0
33159,3,0,0,0,6,32,21,169,172,182,186,185,148.7,153.5,169.5,154,189.7,0,0,0,0,0
33160,5,0,0,0,4,40,15,157,177,175,177,163,149.6,145.3,160.3,190.8,149.1,0,0,0,0,0
33161,4,0,1,0,5,76,32,381,385,382,373,367,314.3,327.8,284.6,337.2,339.2,0,0,0,0,0
33162,5,0,0,0,7,36,16,226,223,231,230,227,180.7,157.9,200.5,227.3,215.4,0,0,0,0,0
33163,1,0,0,0,5,32,20,165,171,160,164,153,160.2,135.7,144.7,120.6,89.9,0,0,0,0,0
33164,2,0,0,0,10,0,17,148,137,137,142,140,98.6,145.8,174.6,148.4,160.4,0,0,0,0,0
33165,4,0,0,1,7,32,22,217,214,222,223,214,283.8,285.6,270.3,236.5,235.7,0,0,0,1,0
33166,1,0,0,1,2,108,27,215,223,210,222,228,199.8,236.6,240.4,237.3,240,0,0,0,0,1
33167,1,0,0,0,5,32,19,166,160,163,164,168,177.1,211.6,208.2,166.2,173.7,0,1,0,0,0
33168,3,0,0,0,8,0,21,125,125,129,125,124,179.5,165.5,150.5,111.1,87.1,0,0,0,0,0
33169,5,0,0,1,3,72,18,210,217,221,239,222,215.9,192.1,223.3,243.5,260,0,0,0,0,0
33170,3,0,0,0,5,36,15,169,162,166,176,186,153.4,179.6,188.3,183.6,190.8,0,0,0,0,0
33171,1,0,0,0,3,48,17,140,136,129,126,129,142.8,146.9,110.4,102.5,130.2,0,0,0,0,0
33172,2,0,0,0,3,84,19,250,251,248,245,243,207.7,189.1,192.2,202,197.7,1,0,0,0,0
33173,5,0,0,1,3,80,15,208,224,222,226,231,216,271.5,251.8,295,249.3,0,0,0,0,0
33174,2,0,0,0,4,44,24,173,174,182,178,180,165.9,159.4,127.5,162.6,180.2,0,0,0,0,0
33175,5,0,0,0,4,32,20,143,149,124,124,113,114.3,96.6,71.9,40.2,53.7,0,0,0,0,0
33176,1,0,0,0,5,28,23,129,93,134,70,56,78.4,95.6,87.6,49.3,87.8,0,0,0,0,0
33177,5,1,0,0,5,76,26,365,366,360,369,377,419.8,402.4,400.6,384.2,397.1,0,0,0,1,0
33178,5,0,1,0,3,108,28,324,320,329,324,331,347,394.7,416.8,378.9,367.5,0,0,0,1,0
33179,5,0,0,0,4,32,15,107,120,120,115,117,198.7,169.8,193.8,175.6,104,0,0,0,0,0
33180,4,0,0,0,7,20,14,118,123,121,127,133,161.9,123.5,150.9,122.2,145.8,0,0,0,0,0
33181,4,0,0,0,2,56,17,160,122,113,112,113,62.6,75.6,121.3,135.9,98.2,0,0,0,0,0
33182,1,0,0,1,5,40,24,171,199,193,193,185,186,217.1,237.6,222.6,198,0,0,0,0,0
33183,4,0,0,0,4,36,21,142,139,140,136,138,108.1,101.7,102.4,134.8,133.5,0,0,0,0,0
33184,4,0,0,0,2,96,21,197,187,220,194,148,156.5,110.3,129.3,144.6,141.8,0,0,0,0,0
33185,4,0,0,1,3,84,30,244,245,246,237,245,230,220.9,148.6,192.5,233.5,1,0,0,1,0
33186,2,0,0,0,5,36,21,140,168,182,174,161,81.4,88.2,117.4,178.7,171.7,0,0,0,0,0
33187,5,0,0,0,5,32,23,125,133,145,141,135,101.5,129.8,137.9,124.7,125.1,0,0,0,0,0
33188,3,0,0,0,3,44,19,129,120,130,147,134,124.8,103.3,123.7,133.8,170.8,0,1,0,0,1
33189,3,0,0,0,5,36,20,178,179,176,169,172,173.4,163.6,147.1,195.9,184.1,0,0,0,0,0
33190,2,0,0,0,3,60,22,171,178,172,177,178,141.7,189.7,201.9,196.2,207.1,0,0,0,0,0
33191,2,0,0,0,7,24,9,145,140,135,143,145,84.1,145,156.5,157.8,175.5,0,0,0,0,0
33192,2,0,0,0,5,32,19,139,150,151,146,144,93,128.3,146.7,133.8,177.4,0,0,0,0,0
33193,1,0,0,0,7,28,20,183,179,178,163,159,154.1,171.2,151,180,150.2,0,0,0,0,0
33194,2,0,0,0,5,28,19,132,134,134,134,133,180.3,166.4,160.1,130,96.4,0,0,0,0,0
33195,3,0,0,0,7,20,15,100,92,114,128,135,151.8,143,166.6,145.2,143.7,0,0,0,0,0
33196,4,0,0,1,3,68,19,196,203,181,161,197,184,233.6,213.6,227.6,219.2,0,0,0,0,1
33197,1,0,0,1,6,44,21,253,251,252,244,254,252.6,254.4,218.5,195.2,239.9,0,0,0,0,0
33198,3,0,0,0,5,28,20,136,142,128,128,131,138.1,157.7,137.9,111.2,121.1,0,0,0,0,0
33199,5,0,0,0,4,36,15,122,126,132,144,143,142.5,185.3,189.8,198.6,180.3,0,0,0,0,0
33200,3,0,0,0,2,84,23,164,167,166,164,170,117.5,87.3,114,103.6,96.9,0,0,0,0,0
33201,1,0,0,0,5,32,22,144,132,142,143,134,151.5,141.9,136.1,133.5,164.9,0,0,0,0,0
33202,4,0,0,1,3,60,22,219,209,190,174,179,204,231.7,269.6,247.8,216.5,0,0,0,0,0
33203,5,0,0,0,4,36,27,141,132,127,131,131,169.3,158.9,143.9,145.8,137.6,0,0,0,0,0
33204,2,0,0,0,1,148,25,138,135,146,143,145,187.7,150,156,133.8,146.6,0,0,0,0,0
33205,5,0,0,0,3,56,23,170,198,164,168,158,122,139.4,126.2,140.8,179.3,0,0,0,0,0
33206,5,0,0,0,3,44,26,118,121,128,127,129,124.2,113.4,76.9,55.4,88.6,0,0,0,0,0
33207,1,0,0,0,6,32,30,174,184,190,191,181,146.5,143.8,181.4,208.6,200.7,0,0,0,0,0
33208,1,0,0,0,2,104,29,205,200,203,199,206,195.6,222.9,183.6,194.4,190.5,0,0,0,0,0
33209,3,0,0,0,4,32,21,106,120,122,118,145,112.3,150.7,142.2,165.2,134.4,0,0,0,0,0
33210,3,0,0,0,3,72,27,223,237,231,221,212,174.3,132.9,144.9,178.3,208.7,0,0,0,0,0
33211,5,0,0,0,4,40,19,179,166,148,154,151,171.8,225.3,183.8,159.9,105.1,0,0,0,0,0
33212,3,0,0,0,5,24,13,119,118,113,115,119,157.3,95.3,114.3,95,69.7,0,0,0,0,0
33213,4,0,0,0,8,0,15,120,110,116,123,129,129.1,76.8,63.6,89.4,141,0,0,0,0,0
33214,1,0,0,1,3,88,32,315,284,272,258,278,207,192.8,225.3,249,262.6,1,0,0,0,0
33215,5,0,0,1,5,32,22,154,174,166,153,165,168.3,206.6,205,216.7,206,0,0,0,0,0
33216,1,0,0,0,4,36,24,130,124,125,129,146,141.3,235.5,137.4,153.6,190.3,0,0,0,0,0
33217,4,0,0,1,1,252,19,244,254,253,252,266,288.2,263.8,287.6,303.8,299.7,0,1,0,1,0
33218,3,0,0,1,1,256,17,247,253,255,254,249,187.4,205.9,230.6,268.3,242.5,0,0,0,0,0
33219,1,0,0,1,5,48,26,207,228,235,214,186,172.1,206.7,199.3,211.7,213.1,1,0,0,1,0
33220,2,0,0,0,2,72,21,133,139,139,141,144,159.4,146.2,98.4,98.4,166.8,0,0,0,0,1
33221,4,0,0,1,6,36,20,182,180,190,190,194,202.6,163.4,192.3,221.7,230,0,0,0,1,0
33222,3,0,0,0,4,36,21,130,127,129,134,144,120.8,48.1,76.2,109.6,149.2,0,0,0,0,0
33223,1,0,0,0,4,44,26,162,161,170,175,180,130.3,134.4,184.9,222.7,196.7,0,0,0,0,0
33224,5,0,0,0,2,104,24,214,202,205,203,206,113.9,94.7,121.8,154.6,213.1,0,0,0,0,1
33225,4,0,0,0,4,48,15,149,137,196,231,191,149.6,117.2,135.9,174.5,152.7,0,1,0,0,0
33226,5,0,1,0,2,172,25,341,337,335,334,338,326.8,370.7,329.2,328.8,348.5,0,0,0,0,0
33227,2,0,0,1,3,80,24,231,219,229,238,237,189.7,204,258.5,260.7,263.2,0,0,0,0,1
33228,2,0,0,0,5,24,20,133,135,122,104,79,159.7,159.3,171.6,161.9,81.9,0,0,0,0,0
33229,3,0,0,0,1,136,15,140,131,135,134,124,98.9,136.7,161.5,97.6,61.7,0,0,0,0,0
33230,4,0,0,0,4,40,28,168,177,145,146,146,188.9,156,172.6,153.3,159.3,0,0,0,0,0
33231,5,0,0,1,4,64,21,237,243,242,236,247,281.9,251.5,260.5,226.4,234.7,0,0,0,0,0
33232,4,0,0,0,6,24,14,132,141,124,128,136,106.7,85.7,87.6,93.6,128,0,0,0,0,0
33233,3,0,0,0,6,32,19,167,163,165,171,176,153,185.6,173.5,159.8,189.8,0,0,0,0,0
33234,3,0,0,1,2,132,23,250,247,267,257,239,235.6,252,235.5,242.8,244.3,0,0,0,1,0
33235,2,0,0,0,5,32,17,132,143,144,149,145,112.5,138.3,120.5,157.7,136.7,0,0,0,0,0
33236,3,0,0,0,0,0,18,184,173,177,163,165,90.6,105.5,113.7,128.8,119.5,0,0,0,0,0
33237,3,0,0,0,6,32,17,171,170,176,178,169,181.9,183.3,163.6,128.5,138,0,0,0,0,0
33238,1,0,1,0,3,96,31,314,324,322,312,281,348.2,325.8,310.6,284.8,247.7,0,0,0,1,0
33239,1,0,0,0,2,72,24,137,148,184,134,123,53.6,61.6,107.6,137.8,137.6,0,0,0,0,0
33240,3,0,0,0,7,20,19,129,130,136,142,126,174.1,167.5,170.6,120.3,130.6,0,0,0,0,0
33241,1,0,0,1,4,72,25,297,286,280,288,284,271.4,293.6,295.8,270.8,267.6,0,0,0,0,0
33242,5,0,0,0,1,164,25,172,167,161,161,159,139.5,181.9,193.9,185.1,174.6,0,0,0,0,0
33243,2,0,0,0,4,36,11,129,133,136,132,133,59.7,97.4,130,140.2,120.7,0,0,0,0,0
33244,5,0,0,0,5,36,21,171,173,176,173,168,168.1,184.1,139.4,113.4,113.3,0,0,0,0,0
33245,2,0,0,0,1,184,17,182,172,174,180,164,178.8,159.5,140,148,140.8,0,0,0,0,0
33246,5,0,0,0,2,88,28,179,183,176,168,173,135.5,150.3,130.3,136.2,139.1,0,0,0,0,0
33247,3,0,0,1,5,52,23,258,250,256,253,250,249.9,292,263.6,252.4,293.5,1,0,0,0,0
33248,1,0,0,0,2,84,19,159,158,162,168,160,147,166.3,206.9,181.7,142,0,0,0,0,0
33249,5,0,0,0,5,40,22,195,201,200,189,184,159.3,165.9,92.1,163.3,168.7,0,0,0,0,0
33250,5,0,0,0,6,32,22,176,173,174,164,174,170,174.3,210,168,141,0,0,0,0,0
33251,2,1,0,0,3,120,24,501,452,413,387,349,430.2,430.4,440.2,405.6,463.9,0,0,0,1,0
33252,3,0,0,0,3,40,15,117,130,130,120,117,186.9,208.6,164.1,148.8,129.3,0,0,0,0,0
33253,1,0,0,0,3,48,22,132,115,123,133,138,155.5,118.8,138.5,131.4,130.6,0,0,0,0,0
33254,1,0,0,1,5,44,27,194,206,203,224,219,233.2,233.7,225.1,208.4,202.7,0,0,0,1,0
33255,4,0,0,1,3,88,20,248,257,252,258,262,284.5,289.9,301.2,242.6,239.9,0,0,0,0,0
33256,5,0,0,0,4,40,25,151,149,146,138,126,115.2,146.8,84.5,82.1,75.8,0,0,0,0,0
33257,3,0,1,0,2,148,20,294,284,291,300,302,331.1,338.1,368.7,284.6,293.7,0,0,0,0,0
33258,3,0,0,1,8,20,22,183,160,165,175,186,200.1,226.3,220.8,216.6,209.6,0,0,0,0,1
33259,2,0,0,1,4,40,14,199,199,182,164,157,246.2,230.4,209.9,181.1,151.1,0,0,0,0,1
33260,5,0,0,0,2,68,23,134,129,138,151,173,126.5,139.3,164.8,171.5,197.1,0,1,0,0,0
33261,5,0,0,0,2,76,15,158,141,153,168,145,156.4,121.3,136.5,133,161,0,0,0,0,0
33262,3,0,0,0,4,44,26,169,171,177,173,166,166.5,131.5,93.5,127.7,138.1,0,0,0,0,0
33263,5,0,0,0,3,48,20,140,140,137,139,141,199.1,188.4,150.1,147.1,154.7,0,0,0,0,0
33264,1,0,0,0,8,24,15,182,175,175,171,176,115.6,160.2,156.9,162.8,142.2,0,0,0,0,0
33265,4,0,0,0,6,36,23,208,203,197,210,207,200.5,226.1,160.7,187.7,208.4,1,0,0,0,0
33266,4,0,0,0,6,32,16,184,177,177,198,201,121.2,91.5,79.2,140.5,227.9,0,0,0,0,0
33267,1,0,0,0,3,32,18,149,135,111,100,91,65.8,56.6,86.1,59.9,59.2,0,0,0,0,0
33268,4,0,0,0,6,24,14,142,135,131,138,142,139.7,140.8,154.2,162.4,129.7,0,0,0,0,0
33269,2,0,0,0,7,28,16,172,177,174,172,182,133.7,193.4,176.4,190.6,142.3,0,0,0,0,0
33270,4,0,0,0,7,20,19,133,128,122,124,128,157.1,156.1,90.9,101.1,79.6,0,0,0,0,0
33271,2,0,0,0,4,60,23,230,230,209,209,194,204.1,198.4,172.7,144.6,145.1,1,0,0,0,0
33272,2,0,0,0,8,20,25,132,141,135,136,141,160.2,143.9,123.3,187.6,188,0,0,0,0,0
33273,2,0,0,0,3,48,19,132,139,135,133,138,145.8,127.1,152.7,141.3,146.5,0,0,0,0,0
33274,2,0,0,0,3,48,25,144,168,173,174,183,141.2,139.2,146.9,147.8,167.8,0,0,0,0,0
33275,3,0,0,0,3,56,26,160,178,123,120,146,98.5,129.5,146.6,105.5,133.7,0,0,0,0,0
33276,1,0,0,0,4,36,21,144,139,141,142,132,189.1,157.2,117.2,147.4,140.5,0,0,0,0,0
33277,4,0,0,0,4,36,14,141,139,146,134,139,167.6,148.9,137.3,122.1,146.2,0,0,0,0,0
33278,1,0,0,0,3,64,27,156,169,184,183,188,172.4,195.4,144.6,207.8,195.9,0,1,0,0,0
33279,4,0,0,0,7,24,24,176,179,170,171,164,193.2,201.6,162.2,163.1,179,0,0,0,0,0
33280,1,0,0,0,2,88,23,137,147,173,183,175,138.5,138.1,122.2,128.4,162.8,0,0,0,0,0
33281,4,0,0,0,3,40,27,115,111,106,127,109,130.8,84.6,44.6,92,64.1,0,0,0,0,0
33282,5,0,0,0,0,0,19,176,168,165,164,163,203.2,177.5,207,223.5,176.7,0,0,0,0,0
33283,2,0,0,0,4,32,20,143,152,134,122,124,146.2,117,124.9,122,96.4,0,0,0,0,0
33284,4,0,0,0,1,140,13,140,139,141,135,125,80.8,91,135.2,130.9,93.6,0,0,0,0,0
33285,3,0,0,0,5,36,19,175,180,181,166,159,148.4,142.9,180.5,204.1,183.7,0,0,0,0,0
33286,3,0,0,1,3,92,21,288,282,276,285,296,229.4,218.9,223.3,266.4,300.1,1,0,0,0,1
33287,4,0,0,0,3,68,14,182,172,195,184,177,175.7,189.5,210.4,204.4,210.7,0,0,0,0,0
33288,2,0,0,0,1,132,17,130,134,128,132,141,161.1,189.2,222.9,209.5,165.1,0,0,0,0,0
33289,3,0,0,1,2,156,27,312,309,306,323,316,303.4,302,274.8,272.2,274.4,0,0,0,0,0
33290,5,0,0,0,3,48,21,138,133,129,132,139,119.6,112.7,148.9,117.6,144.6,0,0,0,0,0
33291,2,0,0,0,1,156,22,161,171,162,157,156,177.5,158.2,203.3,174.7,182.6,0,0,0,0,0
33292,2,0,0,1,4,48,23,175,176,165,179,179,210.5,224.9,233.4,243.2,218.2,0,0,1,1,0
33293,1,0,0,0,5,32,27,137,145,174,159,147,138.2,120.5,146.2,120.5,154.4,0,0,0,0,0
33294,3,0,0,0,2,64,21,137,138,134,125,142,149.6,125.7,136.2,156.9,90.9,0,0,0,0,0
33295,2,0,0,0,8,20,14,142,138,137,135,124,107.3,117.2,131.5,105.1,92.1,0,0,0,0,0
33296,4,0,0,0,4,40,19,167,166,168,157,166,160.4,161.2,171.5,171.1,153.1,0,0,0,0,0
33297,3,0,0,0,3,44,18,131,151,141,138,134,170.2,135.7,124.4,103.4,140.5,0,0,0,0,0
33298,3,0,0,0,1,140,12,137,137,124,137,131,131.6,151.5,114.1,143.8,148.9,0,1,0,0,0
33299,1,0,0,0,1,152,26,138,157,160,148,151,131.8,116,172,159,184,0,0,0,0,0
33300,1,0,0,0,7,0,22,133,122,117,112,114,116.8,157.8,112.9,115.2,70.3,0,0,0,0,0
33301,4,0,0,0,2,76,17,144,145,146,142,144,139.3,142.4,128.1,102,135.7,0,0,0,0,0
33302,2,0,0,1,2,144,26,304,309,303,287,294,248.5,254.7,272.2,285.7,291.6,0,0,0,0,0
33303,2,0,0,1,4,44,21,150,163,162,161,152,166.6,187.2,177.3,263.9,226.2,0,0,0,0,0
33304,5,0,0,1,8,40,24,297,299,295,299,297,308.2,270.5,311.1,304.5,288.5,0,0,0,0,0
33305,4,0,1,0,5,68,27,332,338,325,330,338,350.9,323.1,337.3,356.6,379.5,0,0,0,1,0
33306,1,0,0,0,3,48,18,137,125,132,137,133,172.8,168.8,153.8,135.5,107.5,0,0,0,0,1
33307,5,0,0,0,2,88,16,166,172,178,171,180,190.9,186.7,180.6,206.2,213.2,0,0,0,0,0
33308,5,0,0,1,2,112,18,206,215,213,214,221,173.9,207.8,206.2,230.2,259.1,0,0,0,1,0
33309,3,0,0,0,2,68,16,138,140,139,133,133,136.2,120,160.5,137.9,138.2,0,0,0,0,0
33310,5,0,0,1,5,48,24,217,222,227,233,226,193.1,168.4,229.7,270.2,236.4,0,0,0,1,0
33311,1,0,0,0,3,60,32,167,158,160,172,171,156.1,190.4,205.9,208.1,215.5,0,0,0,0,0
33312,3,0,0,0,8,20,19,138,137,148,139,148,166.6,154.8,179.1,151,144.3,0,0,0,0,0
33313,5,0,0,0,5,40,21,233,221,231,193,181,196.8,209.9,170.4,150.1,145.3,0,0,0,0,1
33314,5,0,0,0,3,44,14,126,123,126,125,129,187.9,166.2,149.5,166.7,149.2,0,0,0,0,0
33315,2,0,1,0,6,60,28,358,347,350,354,343,334.8,354.3,319.3,377.8,377.9,0,0,0,1,0
33316,3,0,1,0,4,92,29,355,370,379,375,372,348,333.5,345.9,375.6,385.3,0,0,0,0,0
33317,2,0,0,0,6,24,18,130,128,127,127,138,148.9,195.7,157.8,164.8,189.6,0,0,0,0,0
33318,5,0,0,0,2,68,20,128,126,127,132,136,108,122.3,107.5,130.4,102.8,0,0,0,0,0
33319,1,0,0,0,3,72,22,209,215,203,219,213,151.8,216.3,206.3,193,177.2,0,0,0,0,0
33320,2,0,0,1,1,216,23,222,213,213,214,213,205.5,237.4,223.5,207.3,198.5,1,0,0,0,1
33321,4,0,0,0,5,36,27,162,169,162,163,160,208.5,164.3,165.2,195.2,167.5,0,0,0,0,0
33322,3,0,1,0,2,172,21,325,332,336,337,343,368.4,352,337.5,369.1,378.1,0,0,0,1,1
33323,4,0,0,0,4,36,16,141,143,141,146,141,124,129.4,190.4,176.8,149,0,0,0,0,0
33324,2,0,0,0,2,88,22,178,162,171,176,177,196.2,191.8,186.4,192.6,216.5,0,0,0,0,0
33325,1,0,0,0,2,92,21,191,186,184,186,187,166.2,184.4,123.2,153.4,231.6,0,0,0,0,0
33326,1,0,0,1,3,84,27,256,263,244,254,252,243.7,302.2,270.5,254.8,285.3,0,0,0,0,0
33327,3,0,0,1,0,0,19,185,200,190,174,188,243.2,246.1,213.5,198.4,175.5,0,0,0,0,0
33328,5,0,0,0,4,32,15,127,132,135,133,133,197.7,189.8,172,188.2,173,0,0,0,0,0
33329,3,0,0,0,3,72,25,212,206,199,204,200,179.3,155.4,154.8,181.2,170.3,0,0,0,0,0
33330,5,0,0,0,2,64,25,138,136,123,125,125,103.3,140.5,145.4,179.7,155.7,0,0,0,0,0
33331,5,0,0,1,6,36,21,162,140,177,180,201,149.4,214.6,177,249.5,222.4,0,0,0,0,0
33332,3,0,0,1,11,20,24,212,206,191,181,192,185.7,226.5,236.3,252.7,229.8,0,0,0,0,1
33333,5,0,0,0,3,52,18,128,132,155,154,161,151,144.3,136.3,136.2,154.8,0,0,0,0,0
33334,5,0,0,1,5,44,17,216,184,249,261,217,215.3,229.8,213.7,207.9,159.9,0,0,0,0,1
33335,2,0,0,0,6,28,15,183,181,175,170,161,195.6,184.6,200.2,177.9,151.7,0,0,0,0,0
33336,3,0,0,0,7,20,17,119,133,146,139,138,58.8,95.7,129.6,132.7,176.9,0,0,0,0,0
33337,5,0,0,0,4,44,17,177,168,161,161,170,181.6,137.9,164.8,153.3,138.4,0,0,0,0,0
33338,1,0,1,0,3,120,22,344,352,346,340,347,388.3,376.6,364.3,366.2,339.5,0,0,1,1,0
33339,5,0,0,1,6,36,18,177,221,168,203,264,220.7,214,216.4,219.1,257.5,0,0,0,0,0
33340,2,0,0,0,2,92,12,179,177,169,170,169,181.1,160.4,177,177.7,144.3,0,0,0,0,0
33341,2,0,0,0,1,128,29,118,122,128,121,126,87.6,65.3,80,94.3,105.5,0,0,0,0,0
33342,1,0,0,0,6,28,17,130,133,134,142,147,155,169.1,223.2,219.2,148.1,0,0,0,0,0
33343,2,0,0,1,6,32,19,174,178,174,171,174,195.8,194.5,203.8,205.8,226.9,0,0,0,0,0
33344,2,0,0,1,6,40,27,201,219,220,222,232,166.6,172.6,232.6,216,240.3,0,1,0,1,0
33345,3,0,0,0,9,20,17,157,148,156,142,138,135.3,144.9,118.5,132.3,139.2,0,0,0,0,0
33346,4,0,0,1,6,32,17,196,180,176,182,190,222.5,200.2,237.3,251,237.2,0,0,0,1,0
33347,3,0,1,0,5,72,31,345,341,343,353,352,369.3,398.5,350.8,380,406.5,0,0,0,0,1
33348,1,0,0,0,3,72,18,211,204,218,215,200,205.7,199.1,196.4,208.2,190.5,0,0,0,0,0
33349,1,0,0,0,3,40,18,119,124,126,130,143,159.3,158.9,147.9,188.8,144.8,0,0,0,0,0
33350,2,0,0,0,4,48,28,197,199,196,182,179,122.2,134,133.6,116.9,167.1,0,0,0,0,0
33351,1,0,0,0,3,56,20,137,153,149,146,159,219.1,151.9,94.1,108.3,146.6,0,0,0,0,0
